name,lat,lon,country_code,admin1_code,population
Concepción,10.4119,-71.68919,VE,23,92463
Lynn,42.46676,-70.94949,US,MA,92457
Villa María,-32.40751,-63.24016,AR,05,92453
Ratchaburi,13.53671,99.81712,TH,52,92448
Pamekasan,-7.1568,113.4746,ID,08,92447
Gravatá,-8.20111,-35.56472,BR,30,92429
Clementi Housing Estate,1.31583,103.76472,SG,00,92420
Sendai,31.81667,130.3,JP,18,92403
Al Hārithah,30.58481,47.76114,IQ,02,92395
Esslingen,48.73961,9.30473,DE,01,92390
Darlington,54.52429,-1.55039,GB,ENG,92363
Muğla,37.21807,28.3665,TR,48,92328
Bang Phlat,13.79425,100.50447,TH,40,92325
Tübingen,48.52266,9.05222,DE,01,92322
Pandeglang,-6.3084,106.1067,ID,33,92316
Miami Beach,25.79065,-80.13005,US,FL,92312
Rajpura,30.47856,76.59284,IN,23,92301
Dongcun,36.77667,121.15972,CN,25,92282
Lucas do Rio Verde,-13.07127,-55.91479,BR,14,92256
Sibolga,1.74016,98.78117,ID,26,92244
Serra Talhada,-7.99194,-38.29833,BR,30,92228
Sakai,36.1473,136.19408,JP,06,92210
Vila Formosa,-23.56786,-46.54599,BR,27,92186
Arden-Arcade,38.6025,-121.37854,US,CA,92186
Pariaman,-0.61898,100.11997,ID,24,92183
Kudus,-6.8048,110.8405,ID,07,92156
Ballarpur,19.84696,79.34578,IN,16,92146
Rohri,27.69203,68.89503,PK,05,92135
Westminster,33.75918,-118.00673,US,CA,92114
Alessandria,44.90924,8.61007,IT,12,92104
Longonjo,-12.90795,15.24845,AO,08,92103
Longmont,40.16721,-105.10193,US,CO,92088
Hohoe,7.15181,0.47362,GH,08,92076
Delmas,-26.1466,28.68322,ZA,07,92046
Nasinu,-18.07051,178.51313,FJ,01,92043
Duitama,5.8245,-73.03408,CO,36,92040
Muan,34.99014,126.47899,KR,16,92009
Danjiangkou,32.54278,111.50861,CN,12,92008
Kot Kapūra,30.58061,74.82609,IN,23,91979
Tepatitlán de Morelos,20.81692,-102.76347,MX,14,91959
Bai’anba,30.76283,108.43717,CN,33,91947
Kabirwala,30.40472,71.86269,PK,04,91932
Erciş,39.02587,43.35964,TR,65,91915
Bugulma,54.5378,52.7985,RU,73,91900
El Shorouk,30.13806,31.61556,EG,11,91899
Sassari,40.72586,8.55552,IT,14,91895
Kilosa,-6.83333,36.98333,TZ,10,91889
Manhuaçu,-20.25806,-42.03361,BR,15,91886
Caringin,-6.70611,106.82139,ID,30,91845
Bhandāra,21.16817,79.64885,IN,16,91845
Santa Barbara,34.42083,-119.69819,US,CA,91842
Ubatuba,-23.43389,-45.07111,BR,27,91824
Iserlohn,51.37547,7.70281,DE,07,91811
Witten,51.44362,7.35258,DE,07,91808
Nisshin,35.13676,137.05238,JP,01,91795
Higashi-Matsuyama,36.03333,139.41667,JP,34,91791
Cuamba,-14.80306,36.53722,MZ,07,91780
Stevenage,51.90224,-0.20256,GB,ENG,91774
São João da Boa Vista,-21.96917,-46.79806,BR,27,91771
Pickering,43.90012,-79.13289,CA,08,91771
Cidade Ocidental,-16.10971,-47.93261,BR,29,91767
Zhongshu,24.51667,103.76667,CN,29,91750
Türkmenbaşy,40.02216,52.95517,TM,02,91745
Southport,53.64581,-3.01008,GB,ENG,91703
Phú Thọ,21.39963,105.22221,VN,25,91650
Ratingen,51.29724,6.84929,DE,07,91606
Porto Amboim,-10.73251,13.76844,AO,06,91605
Soran,36.65558,44.54217,IQ,11,91589
Redding,40.58654,-122.39168,US,CA,91582
Xingren,25.43333,105.23333,CN,18,91579
Cárdenas,18.00135,-93.37559,MX,27,91558
Grahamstown,-33.30422,26.53276,ZA,05,91548
Banga,6.42381,124.77603,PH,12,91536
Longquan,24.67193,102.1613,CN,29,91534
Kalamariá,40.5825,22.95028,GR,ESYE12,91518
Yatou,37.1566,122.43762,CN,25,91517
Tanfang,36.69977,118.67087,CN,25,91460
Kars,40.59825,43.08548,TR,84,91450
Patrocínio,-18.94389,-46.9925,BR,15,91449
Lingyuan,41.24,119.40111,CN,19,91418
Surallah,6.37527,124.74521,PH,12,91412
Lodja,-3.52105,23.6005,CD,27,91409
Tartu,58.38062,26.72509,EE,18,91407
Sablayan,12.8346,120.769,PH,41,91406
Molārband,28.50295,77.31442,IN,07,91402
Pergamino,-33.89101,-60.57462,AR,01,91399
Marl,51.65671,7.09038,DE,07,91398
Bagaha,24.52898,85.06019,IN,34,91383
Macon,32.84069,-83.6324,US,GA,91351
Bạch Mai,20.98333,105.83333,VN,01,91308
Jirapa,10.53689,-2.70155,GH,11,91279
Rayachoti,14.05723,78.75056,IN,02,91234
Arujá,-23.39611,-46.32083,BR,27,91157
Al Minshāh,26.4775,31.80394,EG,24,91149
Daisen,39.44116,140.48961,JP,02,91143
Nakonde,-9.34213,32.745,ZM,10,91107
Bethlehem,-28.23078,28.30707,ZA,03,91075
Niğde,37.96583,34.67935,TR,73,91039
Newmarket,44.05011,-79.46631,CA,08,91034
Lünen,51.61634,7.52872,DE,07,91009
Yaroslavskiy,55.88333,37.71667,RU,48,91000
Lefortovo,55.76667,37.7,RU,48,91000
Launceston,-41.43876,147.13467,AU,06,90953
Ga-Rankuwa,-25.61692,27.99471,ZA,10,90945
Gaoyou,32.78933,119.44182,CN,04,90911
Kunjah,32.52982,73.97486,PK,04,90905
Lüleburgaz,41.40173,27.35746,TR,39,90899
Myitkyina,25.38327,97.39637,MM,04,90894
Lqoliaa,30.29759,-9.46597,MA,09,90890
Yulinshi,38.29181,109.73753,CN,26,90870
Chauk,20.89921,94.81784,MM,15,90870
Al Badrashayn,29.85,31.26667,EG,08,90833
Thakhèk,17.41027,104.83068,LA,15,90800
Chinhoyi,-17.36667,30.2,ZW,05,90800
Namyangju,37.63667,127.21417,KR,13,90798
‘Amrān,15.6594,43.94385,YE,19,90792
Imizu,36.76835,137.12572,JP,42,90742
Meridian,43.61211,-116.39151,US,ID,90739
San Leandro,37.72493,-122.15608,US,CA,90712
Kishorganj,24.43944,90.78291,BD,81,90690
Caratinga,-19.78972,-42.13917,BR,15,90687
Mtwapa,-3.93938,39.74877,KE,23,90677
Emure-Ekiti,7.43636,5.45925,NG,54,90645
Hanting,36.77083,119.21083,CN,25,90637
Bohodukhivskyi,47.96688,37.86255,UA,05,90600
Kattaqo’rg’on Shahri,39.90546,66.26556,UZ,10,90600
Greenville,35.61266,-77.36635,US,NC,90597
Hradec Králové,50.20923,15.83277,CZ,82,90596
Tongren,27.71722,109.18528,CN,18,90593
Saquarema,-22.89889,-42.46985,BR,21,90583
Körfez,40.76704,29.78275,TR,41,90580
Mihara,34.4,133.08333,JP,11,90573
Çankırı,40.59995,33.6153,TR,82,90564
Eslāmābād-e Gharb,34.1089,46.52988,IR,13,90559
Chester,53.1905,-2.89189,GB,ENG,90524
Moḩammadīyeh,36.22374,50.18247,IR,38,90513
Retalhuleu,14.53575,-91.67848,GT,15,90505
Araripina,-7.57611,-40.49833,BR,30,90504
Nanaimo,49.16638,-123.94003,CA,02,90504
Ziway,7.93333,38.71667,ET,51,90500
Palmerston North,-40.35636,175.61113,NZ,F3,90500
Kuznetsk,53.11675,46.60037,RU,57,90480
Tual,-5.62878,132.75229,ID,28,90470
Montelíbano,7.97917,-75.4202,CO,12,90450
Xihe,31.68635,113.46585,CN,12,90422
Guliston,40.49536,68.77542,UZ,16,90398
San Juan Bautista,11.01243,-63.94412,VE,17,90387
Ústí nad Labem,50.6607,14.03227,CZ,89,90378
Cubal,-13.03865,14.2455,AO,01,90367
Kadayanallur,9.07277,77.34152,IN,25,90364
Phra Khanong,13.70185,100.60157,TH,40,90354
Valparai,10.32691,76.95116,IN,25,90353
Masvingo,-20.06373,30.82766,ZW,08,90286
Abū Qurqāş,27.93043,30.83826,EG,10,90266
Duobao,30.67,112.68952,CN,12,90257
Kirovo-Chepetsk,58.55091,50.031,RU,33,90252
Berdsk,54.75352,83.09624,RU,53,90250
Bougouni,11.41769,-7.48323,ML,06,90234
Bela Bela,-24.88333,28.28333,ZA,09,90210
Pleven,43.41791,24.61666,BG,50,90209
Reconquista,-29.15,-59.65,AR,21,90184
Huddinge,59.23705,17.98192,SE,26,90182
Pollachi,10.65825,77.0085,IN,25,90180
Daharki,28.05361,69.70249,PK,05,90177
Sishui,35.64889,117.27583,CN,25,90175
Prosperidad,8.58,125.89639,PH,13,90162
El Khroub,36.26333,6.69361,DZ,04,90122
Alabel,6.10179,125.29048,PH,12,90120
Wajir,1.7471,40.05732,KE,54,90116
Marudi,4.18333,114.31667,MY,11,90100
New Plymouth,-39.06667,174.08333,NZ,F9,90100
Kāvali,14.9163,79.99449,IN,02,90099
Edmond,35.65283,-97.4781,US,OK,90092
Wembley,51.55242,-0.29686,GB,ENG,90045
Airdrie,51.30011,-114.03528,CA,01,90044
San Vicente,-35.0249,-58.42409,AR,01,90021
Botoşani,47.75,26.66667,RO,07,90010
Dubai Silicon Oasis,25.11985,55.38718,AE,03,90000
Cela,-11.42173,15.12345,AO,06,90000
Cafunfo,-8.7672,17.99572,AO,17,90000
Quissecula,-11.39223,15.09201,AO,06,90000
Kanata,45.3001,-75.91606,CA,08,90000
Gantang,27.4375,111.97306,CN,11,90000
Roha,18.43687,73.11964,IN,16,90000
Alvand,36.1893,50.0643,IR,38,90000
Chinatown,40.71649,-73.99625,US,NY,90000
Luomen,34.75417,105.02472,CN,15,89998
Fort-de-France,14.60365,-61.07418,MQ,MQ,89995
Ancona,43.60717,13.5103,IT,10,89994
Isieke,6.38186,8.03736,NG,53,89990
Huaidian,33.43333,115.03333,CN,09,89978
Mancherial,18.87074,79.42863,IN,40,89935
Dinga,32.64101,73.72039,PK,04,89922
Kwail-ŭp,38.44611,125.01861,KP,06,89895
Ponte Rasa,-23.51567,-46.49373,BR,27,89881
Mogok,22.91766,96.50982,MM,08,89855
Nampa,43.54072,-116.56346,US,ID,89839
Saphan Sung,13.77002,100.6848,TH,40,89825
Point Pedro,9.81667,80.23333,LK,38,89810
Butajīra,8.11667,38.36667,ET,55,89800
Avignon,43.94834,4.80892,FR,93,89769
Gatchina,59.57639,30.12833,RU,42,89761
Baisha,21.71667,109.68333,CN,16,89759
Grays,51.47566,0.32521,GB,ENG,89755
Msaken,35.72917,10.58082,TN,23,89745
Itapeva,-23.98222,-48.87556,BR,27,89728
Olavarría,-36.89384,-60.32319,AR,01,89721
Masasi,-10.71667,38.8,TZ,11,89700
Lillestrøm,59.95597,11.04918,NO,01,89684
Cáceres,-16.07056,-57.67889,BR,14,89681
Calauan,14.14989,121.3152,PH,40,89670
Avaniyāpuram,9.88179,78.11255,IN,25,89635
Nyaunglebin,17.95363,96.72247,MM,16,89626
Trenton,40.21705,-74.74294,US,NJ,89620
Kōka,34.9802,136.15752,JP,35,89619
Sangyoung,16.80607,96.13355,MM,17,89618
Miaohang,31.32466,121.43953,CN,23,89615
Maitland,-32.73308,151.5574,AU,02,89597
Sandy Hills,40.58106,-111.85077,US,UT,89575
Aricanduva,-23.57381,-46.51561,BR,27,89574
Murādnagar,28.78069,77.49865,IN,36,89482
Tuggeranong,-35.41647,149.06954,AU,01,89461
Ankleshwar,21.63236,72.99001,IN,09,89457
Circoiscrizione VII,45.07824,7.69718,IT,12,89448
Fujin,47.24723,132.02957,CN,08,89442
Kadiri,14.11168,78.15982,IN,02,89429
Granada,11.93062,-85.95368,NI,06,89409
Níkaia,37.96667,23.65,GR,ESYE31,89380
Tân Bình,10.8025,106.66,VN,79,89373
Katwa,0.08928,29.30858,CD,11,89352
Mulongo,-7.83486,26.99852,CD,15,89340
Marseille 13,43.31856,5.40836,FR,93,89316
Lankaran,38.75428,48.85062,AZ,29,89300
Huaicheng,23.91952,112.17629,CN,30,89294
Shahdol,23.29356,81.3619,IN,35,89289
Shrirampur,19.62201,74.65699,IN,16,89282
Kwangyang,34.97528,127.58917,KR,16,89281
Alīgūdarz,33.404,49.69179,IR,23,89268
Ŭndŏk,42.51878,130.33479,KP,17,89244
Houmt Souk,33.87576,10.85745,TN,28,89228
Miragoâne,18.44599,-73.08957,HT,15,89202
Gießen,50.58727,8.67554,DE,05,89179
Polangui,13.2923,123.4855,PH,05,89176
Hongseong,36.6009,126.665,KR,17,89174
Mahobā,25.2905,79.87533,IN,36,89170
Guidonia Montecelio,41.99362,12.72238,IT,07,89165
Micheng,25.34294,100.48725,CN,29,89144
Lorena,-22.73083,-45.12472,BR,27,89125
Mudon,16.25624,97.7246,MM,13,89123
Lucheng,31.23357,117.28057,CN,01,89119
Hede,33.7722,120.26176,CN,04,89107
Kūhdasht,33.53335,47.60999,IR,23,89091
Chengxiang,31.39798,109.57063,CN,33,89080
Cruzeiro do Sul,-7.62759,-72.67756,BR,01,89072
Biyalā,31.17419,31.2218,EG,21,89068
Harrogate,53.99078,-1.5373,GB,ENG,89060
Banjar,-8.19,114.9675,ID,02,89040
Bibir Hat,22.68347,91.79058,BD,84,89030
Sambava,-14.26667,50.16667,MG,72,89003
Biryulëvo Zapadnoye,55.58726,37.64579,RU,48,89000
Kholodna Hora,50.0042,36.1762,UA,07,89000
Nusaybin,37.07028,41.21465,TR,72,88977
Cicurug,-6.78139,106.7825,ID,30,88965
Nandajie,29.33773,105.89237,CN,33,88948
Lengshuitan,26.4111,111.59559,CN,11,88935
Kartasura,-7.55194,110.73778,ID,07,88927
Calabanga,13.7068,123.2087,PH,05,88918
Shwebo,22.56925,95.69818,MM,10,88914
Iga,34.75797,136.13468,JP,23,88895
Sao Domingos,-23.49337,-46.74761,BR,27,88884
Talavera de la Reina,39.96348,-4.83076,ES,54,88856
Hartlepool,54.68554,-1.21028,GB,ENG,88855
Ereğli,41.28261,31.41806,TR,85,88848
Fusagasugá,4.33646,-74.36378,CO,33,88820
Mangaldan,16.07,120.4025,PH,01,88818
Newton,42.33704,-71.20922,US,MA,88817
Nuneaton,52.52323,-1.46523,GB,ENG,88813
Toms River,39.95373,-74.19792,US,NJ,88791
Rāmgarh,23.6303,85.52156,IN,38,88781
Habiganj,24.38044,91.41299,BD,86,88760
Wangqing,43.31077,129.76334,CN,05,88732
Budapest II. kerület,47.51984,19.02218,HU,05,88729
Rafaela,-31.25285,-61.49078,AR,21,88713
Carmel,39.97837,-86.11804,US,IN,88713
Xiazhuang,36.44917,119.83556,CN,25,88710
Contai,21.77985,87.74892,IN,28,88702
Khan Na Yao,13.82557,100.67735,TH,40,88678
Hanau am Main,50.13423,8.91418,DE,05,88648
Montero,-17.33874,-63.25093,BO,08,88616
Sangrūr,30.24506,75.84488,IN,23,88615
Chosica,-11.94306,-76.70944,PE,15,88606
Val Dor,5.25198,100.49046,MY,09,88600
Campo di Marte,43.77693,11.27707,IT,16,88588
Alaghsas,17.0187,8.0168,NE,01,88561
Thul,28.2403,68.7755,PK,05,88554
Centro,28.1272,-15.4314,ES,53,88546
Gengqing,31.81668,98.5806,CN,32,88542
Pardubice,50.04075,15.77659,CZ,86,88520
Linjiacun,35.99389,119.65028,CN,25,88509
Zhoujiaba,30.84349,108.36642,CN,33,88494
Barra do Corda,-5.50556,-45.24333,BR,13,88492
Norwalk,41.1176,-73.4079,US,CT,88485
Waukegan,42.36363,-87.84479,US,IL,88475
Deltona,28.90054,-81.26367,US,FL,88474
Takayama,36.13333,137.25,JP,09,88473
Berisso,-34.8715,-57.88328,AR,01,88470
La Haute-Saint-Charles,46.89028,-71.37222,CA,10,88460
Honghe,36.40278,118.91806,CN,25,88458
Hawthorne,33.9164,-118.35257,US,CA,88451
Montepuez,-13.12556,38.99972,MZ,01,88442
Nirmal,19.09685,78.34407,IN,40,88433
Fūlād Shahr,32.48664,51.39673,IR,28,88426
Al Bahah,20.01288,41.46767,SA,02,88419
Fukuroi,34.75,137.91667,JP,37,88395
Bhimdatta,28.96399,80.17715,NP,7,88381
Klangenan,-6.70944,108.44,ID,30,88378
El Puerto de Santa María,36.59389,-6.23298,ES,51,88364
Mobara,35.42583,140.29608,JP,04,88330
Ben Arous,36.75452,10.22167,TN,27,88322
Quixadá,-4.97139,-39.01528,BR,06,88321
Ciénaga,11.00703,-74.24765,CO,38,88311
Le Kram,36.83578,10.31641,TN,36,88302
Hastings,-39.6381,176.84918,NZ,F2,88300
Heroica Ciudad de Juchitán de Zaragoza,16.43375,-95.02181,MX,20,88280
Ifo,6.81491,3.19518,NG,16,88272
Baixi,28.6997,104.54917,CN,32,88251
Fort Smith,35.38592,-94.39855,US,AR,88194
Deoband,29.69505,77.67964,IN,36,88171
North Vancouver,49.31636,-123.06934,CA,02,88168
Suffolk,36.72836,-76.58496,US,VA,88161
Sugar Land,29.61968,-95.63495,US,TX,88156
Livermore,37.68187,-121.76801,US,CA,88126
Lidu,29.73861,107.29477,CN,33,88124
Kozan,37.45517,35.81573,TR,81,88115
Neyyāttinkara,8.39854,77.08586,IN,13,88104
Tāndā,26.54953,82.65841,IN,36,88073
Bais,9.59111,123.12278,PH,07,88050
Mogoditshane,-24.62694,25.86556,BW,06,88004
Nowshera Kalan,34.0191,71.97445,PK,03,88003
Taikkyi,17.31439,95.96293,MM,17,88000
Sarov,54.94802,43.31521,RU,51,88000
Arayat,15.1505,120.7697,PH,03,87987
Nashua,42.76537,-71.46757,US,NH,87970
Yuzhou,34.15474,113.46811,CN,09,87961
Qorveh,35.1664,47.80564,IR,16,87953
Samannūd,30.9616,31.24069,EG,05,87921
Yingge,24.95608,121.3507,TW,03,87920
Wakiso,0.40444,32.45944,UG,C,87900
Idiofa,-4.96589,19.59151,CD,20,87882
Gusong,28.3133,105.2377,CN,32,87882
Kolar,23.16478,77.41893,IN,35,87882
Yozgat,39.82,34.80444,TR,66,87881
Al-Tabqa,35.83758,38.54828,SY,04,87880
Reading,40.33565,-75.92687,US,PA,87879
Jhumri Telaiya,24.4349,85.52951,IN,38,87867
Amsterdam-Zuidoost,52.3075,4.97222,NL,07,87854
Redditch,52.3065,-1.94569,GB,ENG,87847
Surigao,9.789,125.495,PH,13,87832
Perus,-23.40472,-46.75472,BR,27,87823
Balkanabat,39.51075,54.36713,TM,02,87822
Yeysk,46.69263,38.27907,RU,38,87814
Tagaytay,14.09532,120.93355,PH,40,87811
Ŏrang,41.44778,129.65556,KP,17,87757
Arecibo,18.47245,-66.71573,PR,013,87754
Hanchuan,30.65,113.76667,CN,12,87737
Aruppukkottai,9.5096,78.09588,IN,25,87722
Takasago,34.76298,134.79229,JP,13,87722
Maumere,-8.6199,122.2111,ID,18,87720
Buzuluk,52.77825,52.25854,RU,55,87714
Dapitan,8.6561,123.4227,PH,09,87699
Concord,35.40888,-80.58158,US,NC,87696
Farīdkot,30.67399,74.75579,IN,23,87695
Tiefu,34.53333,118.03333,CN,04,87689
Maco,7.36194,125.85528,PH,11,87680
San Antonio,-33.59473,-71.60746,CL,01,87675
Velbert,51.33537,7.04348,DE,07,87669
Kadugli,11.01111,29.71833,SD,50,87666
Qiongshan,20.00864,110.35384,CN,31,87657
Madgaon,15.27501,73.95786,IN,33,87650
Gitarama,-2.07444,29.75667,RW,15,87613
Ludwigsburg,48.89731,9.19161,DE,01,87603
Deqing,30.54485,119.9599,CN,02,87576
Gurupi,-11.72917,-49.06861,BR,31,87545
Indio,33.7207,-116.21677,US,CA,87533
Rio Rancho,35.23338,-106.66447,US,NM,87521
Enchanted Hills,35.33676,-106.59296,US,NM,87521
Taroudant,30.47028,-8.87695,MA,09,87520
Shevchenkivskyi,48.56346,39.33216,UA,14,87516
Junín,-34.59391,-60.94644,AR,01,87509
Santa Fe,35.68698,-105.9378,US,NM,87505
Sandy,40.59161,-111.8841,US,UT,87461
Xujiang,26.83945,116.32011,CN,03,87459
Settsu,34.77819,135.59512,JP,32,87456
Wonosari,-7.96556,110.60361,ID,10,87454
Patnos,39.22493,42.85693,TR,04,87451
Whittier,33.97918,-118.03284,US,CA,87438
Velampālaiyam,11.13764,77.31064,IN,25,87427
Thượng Cát,21.09342,105.73188,VN,01,87406
Ben Gardane,33.13783,11.21965,TN,28,87404
Bantayan,11.1683,123.7223,PH,07,87394
Midrand,-25.976,28.118,ZA,06,87387
Maghnia,34.84969,-1.72753,DZ,15,87373
Canarsie,40.64372,-73.90069,US,NY,87366
Jamūī,24.92606,86.22531,IN,34,87357
Qaraçuxur,40.39667,49.97361,AZ,09,87349
Maladziečna,54.3167,26.854,BY,05,87339
Bishan New Town,1.3504,103.84875,SG,00,87320
Glyfáda,37.86289,23.75802,GR,ESYE31,87305
Lisovyi Masyv,50.4725,30.63113,UA,12,87300
Igede-Ekiti,7.6685,5.12627,NG,54,87282
Kirkland,47.68149,-122.20874,US,WA,87281
Ende,-8.8432,121.6623,ID,18,87269
Mishan,45.55,131.88333,CN,08,87257
Lund,55.70584,13.19321,SE,27,87244
Nenjiang,49.17405,125.21967,CN,08,87236
Sefrou,33.83186,-4.828,MA,03,87234
Anjār,23.11316,70.02671,IN,09,87183
Menifee,33.72835,-117.14642,US,CA,87174
Cornellà de Llobregat,41.35,2.08333,ES,56,87173
Fulham,51.48026,-0.1993,GB,ENG,87161
Londonderry County Borough,54.99721,-7.30917,GB,NIR,87153
Paralakhemundi,18.77619,84.09504,IN,21,87152
Houndé,11.5,-3.51667,BF,09,87151
Brindisi,40.63215,17.93607,IT,13,87141
Newport Beach,33.61891,-117.92895,US,CA,87127
Tracy,37.73987,-121.42618,US,CA,87075
Ad Douiem,14.0012,32.3116,SD,41,87068
Citrus Heights,38.70712,-121.28106,US,CA,87056
Norton,-17.88333,30.7,ZW,05,87039
Bend,44.05817,-121.31531,US,OR,87014
Lerik,38.77388,48.41497,AZ,31,87000
Gubkin,51.28375,37.5351,RU,09,87000
Vavoua,7.38194,-6.47778,CI,96,86977
Brigittenau,48.24275,16.37551,AT,09,86967
Effium,6.63105,8.05814,NG,53,86945
Jharia,23.74079,86.41456,IN,38,86938
Hacienda Santa Fe,20.51806,-103.38056,MX,14,86935
Kongolo,-5.38532,27.00029,CD,29,86932
Ban Mai,7.20411,100.54508,TH,68,86899
Sơn Trà,16.06068,108.23256,VN,48,86890
Menglang,22.56214,99.91029,CN,29,86877
San Ramón de la Nueva Orán,-23.13705,-64.32426,AR,17,86867
Ad Dawādimī,24.50772,44.39237,SA,10,86861
Campana,-34.16327,-58.95919,AR,01,86860
Montréal-Nord,45.6016,-73.63063,CA,10,86857
Louis Trichardt,-23.04385,29.90319,ZA,09,86854
Kāraikāl,10.91667,79.83333,IN,22,86838
Canton,42.30865,-83.48216,US,MI,86825
Caguas,18.23412,-66.0485,PR,025,86804
Kāmthi,21.21615,79.1973,IN,16,86793
Lehigh Acres,26.62535,-81.6248,US,FL,86784
Hānsi,29.10239,75.96253,IN,10,86770
Greenburgh,41.03287,-73.84291,US,NY,86764
Kasoa,5.53449,-0.41679,GH,04,86753
Shizilu,35.17111,118.82889,CN,25,86749
Asnières-sur-Seine,48.91667,2.28333,FR,11,86742
Batticaloa,7.7102,81.6924,LK,37,86742
Nanterre,48.89198,2.20675,FR,11,86719
Gbawe,5.57692,-0.31038,GH,01,86718
Tumaco,1.79112,-78.79275,CO,20,86713
Chaykovskiy,56.76323,54.11256,RU,90,86712
Rat Burana,13.68163,100.5059,TH,40,86695
Atlixco,18.90815,-98.43613,MX,21,86690
Brno střed,49.19343,16.60712,CZ,78,86685
Ixelles,50.83333,4.36667,BE,BRU,86671
Mayiladuthurai,11.10354,79.655,IN,25,86660
Podilskyi,48.50357,32.28035,UA,10,86652
Jiangshan,36.67806,120.52917,CN,25,86642
Hualpén,-36.78908,-73.10165,CL,06,86639
Paraiso,18.40116,-93.21406,MX,27,86632
Vĩnh Tuy,21.0,105.88333,VN,01,86618
Gotemba,35.31859,138.94343,JP,37,86614
Abū an Numrus,29.95,31.2,EG,08,86601
Bojonegoro,-7.1502,111.8817,ID,08,86568
Zhaogezhuang,39.76538,118.41191,CN,10,86555
Toledo,39.8581,-4.02263,ES,54,86526
Al Farwānīyah,29.2775,47.95861,KW,07,86525
Anakapalle,17.69134,83.00395,IN,02,86519
Victorias,10.90154,123.0705,PH,06,86510
Hamakita,34.8,137.78333,JP,37,86502
Tulcán,0.8124,-77.71709,EC,05,86498
Idanre,7.1127,5.1159,NG,48,86468
Apartadó,7.88299,-76.62587,CO,02,86438
Bloomington,44.8408,-93.29828,US,MN,86435
West Town,41.89381,-87.67493,US,IL,86429
Amsterdam-Centrum,52.37406,4.89938,NL,07,86422
Anlong,25.1,105.51667,CN,18,86416
Tagbilaran City,9.65556,123.85219,PH,07,86411
Puli,23.96639,120.96952,TW,04,86406
Navegantes,-26.89889,-48.65417,BR,26,86401
Germantown,39.17316,-77.27165,US,MD,86395
Kitanagoya,35.24702,136.87832,JP,01,86385
Le Sud-Ouest,45.47187,-73.58986,CA,10,86347
Gyōda,36.14074,139.46011,JP,34,86343
Clifton,40.85843,-74.16376,US,NJ,86334
Nitra,48.30763,18.08453,SK,04,86329
Miaoli,24.56427,120.82367,TW,04,86327
Qamdo,31.1304,97.17982,CN,14,86280
Cái Răng,10.0009,105.75095,VN,92,86278
Kampung Manjoi,4.6192,101.0685,MY,07,86266
Dunkirk,51.0344,2.37681,FR,32,86263
Bangkalan,-7.0455,112.7351,ID,08,86250
Chigorodó,7.66638,-76.68106,CO,02,86239
Kasihan,-7.82694,110.32917,ID,10,86234
Viacha,-16.65,-68.3,BO,04,86218
Maduravoyal,13.0675,80.1632,IN,25,86195
Ibshawāy,29.35896,30.68061,EG,04,86186
Kashiwazaki,37.36667,138.55,JP,29,86183
Lyon 08,45.73626,4.86866,FR,84,86154
Sārni,22.10317,78.17159,IN,35,86141
Grimsby,53.56539,-0.07553,GB,ENG,86138
Nanfeng,23.72695,111.79723,CN,30,86129
Ama,35.18307,136.7997,JP,01,86126
Cannock,52.69045,-2.03085,GB,ENG,86121
Duluth,46.78327,-92.10658,US,MN,86110
Moncton,46.09454,-64.7965,CA,04,86106
Rutoma,-0.56667,30.38333,UG,W,86100
Champaign,40.11642,-88.24338,US,IL,86096
Volos,39.36923,22.94769,GR,ESYE14,86048
Samch’ŏn,38.35944,125.32586,KP,06,86042
Gbarnga,6.99543,-9.47122,LR,01,86031
Potiskum,11.71391,11.08108,NG,44,86002
Ar Rumaylah,25.40338,55.4334,AE,02,86000
Tajrīsh,35.8044,51.4256,IR,26,86000
Lianozovo,55.89783,37.5868,RU,48,86000
Babushkin,55.86931,37.72966,RU,48,86000
Novi Pazar,43.13667,20.51222,RS,SE,85996
Melilla,35.29369,-2.93833,ES,ML,85985
Poitiers,46.58261,0.34348,FR,75,85960
Dausa,26.89,76.33584,IN,24,85960
Kepong,3.21398,101.64018,MY,14,85960
Keffi,8.84651,7.87354,NG,56,85911
Coari,-4.085,-63.14139,BR,04,85910
Galway,53.27245,-9.05095,IE,C,85910
Usol’ye-Sibirskoye,52.75194,103.64528,RU,20,85900
Bukit Timah,1.328,103.791,SG,00,85900
Cacoal,-11.43861,-61.44722,BR,24,85893
Lichterfelde,52.4333,13.30762,DE,16,85885
Panevėžys,55.73186,24.35983,LT,60,85885
Zhonggulou,30.82491,108.38413,CN,33,85873
Parādīp Garh,20.31641,86.6085,IN,21,85868
Heidelberg,-26.50476,28.35921,ZA,06,85858
Makoko,6.49611,3.38778,NG,05,85840
Flensburg,54.78805,9.43722,DE,10,85838
Longnan,33.39791,104.91703,CN,15,85826
Peterborough,44.30012,-78.31623,CA,08,85807
Agua Rasa,-23.56684,-46.57188,BR,27,85788
Ryūgasaki,35.9,140.18333,JP,14,85761
Treviso,45.66673,12.2416,IT,20,85760
Helong,42.53974,128.99722,CN,05,85756
Near North Side,41.90003,-87.6345,US,IL,85711
Tecomán,18.91614,-103.87713,MX,08,85689
Peñaflor,-33.60627,-70.87649,CL,12,85671
Obruchevo,55.6591,37.52291,RU,48,85616
Adwa,14.16347,38.89924,ET,53,85600
